#1 2     3     4 		5  6  7  8  9
#n rc[x] rc[y] rc[z] Jx Ex Ey Ez P
#step: 0
864	-0.0301502	0.0195798	0.00333333	48598.1	0	0	0	0
865	-0.0320465	0.0163285	0.00333333	21718.9	0	0	0	0
866	-0.0335933	0.0128953	0.00333333	74159.2	0	0	0	0
867	-0.0347733	0.00931749	0.00333333	12676.1	0	0	0	0
868	-0.0355732	0.00563425	0.00333333	-16907	0	0	0	0
869	-0.035984	0.00188584	0.00333333	38928.6	0	0	0	0
870	-0.0360006	-0.00188671	0.00333333	-72163.3	0	0	0	-0
871	-0.0356226	-0.00564207	0.00333333	-8683.06	0	0	0	0
872	-0.0348538	-0.00933905	0.00333333	-28477.3	0	0	0	0
873	-0.0337023	-0.0129371	0.00333333	-49664.4	0	0	0	0
874	-0.0321802	-0.0163966	0.00333333	-36660.7	0	0	0	0
875	-0.030304	-0.0196796	0.00333333	-14150.8	0	0	0	0
876	-0.0280938	-0.0227499	0.00333333	-39612.7	0	0	0	0
877	-0.0255737	-0.0255737	0.00333333	-14803.1	0	0	0	0
878	-0.0227709	-0.0281197	0.00333333	-55550.6	0	0	0	0
879	-0.0197159	-0.0303599	0.00333333	-38923.7	0	0	0	0
880	-0.016442	-0.0322693	0.00333333	11618.9	0	0	0	0
881	-0.0129849	-0.0338267	0.00333333	-56687.9	0	0	0	0
882	-0.00938219	-0.0350148	0.00333333	-26712.4	0	0	0	0
883	-0.00567336	-0.0358202	0.00333333	-49305.6	0	0	0	0
884	-0.00189892	-0.0362336	0.00333333	10273.3	0	0	0	0
885	0.0018998	-0.0362503	0.00333333	4942.51	0	0	0	0
886	0.00568118	-0.0358695	0.00333333	34632.7	0	0	0	0
887	0.00940376	-0.0350953	0.00333333	38350.6	0	0	0	0
888	0.0130267	-0.0339356	0.00333333	38656.7	0	0	0	0
889	0.0165101	-0.0324029	0.00333333	-13546.5	0	0	0	0
890	0.0198158	-0.0305136	0.00333333	9697.49	0	0	0	0
891	0.0229073	-0.0282881	0.00333333	41103.1	0	0	0	0
892	0.0257505	-0.0257505	0.00333333	65726.7	0	0	0	0
893	0.028314	-0.0229282	0.00333333	52798.9	0	0	0	0
894	0.0305695	-0.0198521	0.00333333	-38965.5	0	0	0	0
895	0.032492	-0.0165555	0.00333333	18398.6	0	0	0	0
896	0.0340601	-0.0130745	0.00333333	-29406.1	0	0	0	0
897	0.0352563	-0.0094469	0.00333333	258407	0	0	0	0
898	0.0360671	-0.00571247	0.00333333	-1.11398e+06	0	0	0	0
899	0.0364833	-0.00191201	0.00333333	3.67216e+06	0	0	0	0
900	0.0364999	0.00191288	0.00333333	-3.5844e+06	0	0	0	0
901	0.0361165	0.00572029	0.00333333	1.14328e+06	0	0	0	0
902	0.0353368	0.00946846	0.00333333	-340258	0	0	0	0
903	0.034169	0.0131163	0.00333333	85933.5	0	0	0	0
904	0.0326257	0.0166236	0.00333333	-24477.8	0	0	0	0
905	0.0307233	0.0199519	0.00333333	-105252	0	0	0	0
906	0.0284824	0.0230646	0.00333333	-44464.4	0	0	0	0
907	0.0259272	0.0259272	0.00333333	-52188.1	0	0	0	0
908	0.0230856	0.0285083	0.00333333	-9505.64	0	0	0	0
909	0.0199883	0.0307792	0.00333333	6916.29	0	0	0	0
910	0.016669	0.0327148	0.00333333	-43647.1	0	0	0	0
911	0.013164	0.0342935	0.00333333	-17168.3	0	0	0	0
912	0.0095116	0.0354978	0.00333333	-6542.57	0	0	0	0
913	0.00575157	0.036314	0.00333333	-53652.5	0	0	0	0
914	0.00192509	0.0367329	0.00333333	15921.6	0	0	0	0
915	-0.00192596	0.0367496	0.00333333	9993.43	0	0	0	0
916	-0.0057594	0.0363634	0.00333333	-27129.8	0	0	0	0
917	-0.00953317	0.0355783	0.00333333	36744.2	0	0	0	0
918	-0.0132059	0.0344024	0.00333333	36889.6	0	0	0	0
919	-0.0167371	0.0328484	0.00333333	28830.6	0	0	0	0
920	-0.0200881	0.030933	0.00333333	-61437.1	0	0	0	-0
921	-0.0232219	0.0286767	0.00333333	18110.4	0	0	0	0
922	-0.026104	0.026104	0.00333333	64112.6	0	0	0	0
923	-0.0287026	0.0232429	0.00333333	48098.8	0	0	0	0
924	-0.0309889	0.0201244	0.00333333	64253.8	0	0	0	0
925	-0.0329375	0.0167825	0.00333333	-24844.5	0	0	0	-0
926	-0.0345269	0.0132536	0.00333333	47930	0	0	0	0
927	-0.0357393	0.0095763	0.00333333	-19672.8	0	0	0	0
928	-0.0365609	0.00579068	0.00333333	-4904.91	0	0	0	0
929	-0.0369826	0.00193817	0.00333333	95632.7	0	0	0	0
930	-0.0369992	-0.00193905	0.00333333	-87927.2	0	0	0	0
931	-0.0366103	-0.0057985	0.00333333	54153.8	0	0	0	0
932	-0.0358197	-0.00959787	0.00333333	-120932	0	0	0	0
933	-0.0346358	-0.0132955	0.00333333	-8478.99	0	0	0	0
934	-0.0330712	-0.0168506	0.00333333	-50011.7	0	0	0	0
935	-0.0311426	-0.0202243	0.00333333	11424	0	0	0	0
936	-0.028871	-0.0233793	0.00333333	-25335.2	0	0	0	-0
937	-0.0262808	-0.0262808	0.00333333	-20155.7	0	0	0	-0
938	-0.0234002	-0.0288969	0.00333333	-12494.1	0	0	0	0
939	-0.0202606	-0.0311985	0.00333333	-72883.3	0	0	0	0
940	-0.016896	-0.0331603	0.00333333	-60604.5	0	0	0	0
941	-0.0133432	-0.0347603	0.00333333	7099.65	0	0	0	0
942	-0.00964101	-0.0359807	0.00333333	-58668.1	0	0	0	0
943	-0.00582979	-0.0368079	0.00333333	2666.67	0	0	0	0
944	-0.00195126	-0.0372322	0.00333333	30454.3	0	0	0	0
945	0.00195213	-0.0372489	0.00333333	6449.73	0	0	0	0
946	0.00583761	-0.0368572	0.00333333	-24649.4	0	0	0	-0
947	0.00966258	-0.0360612	0.00333333	44005.6	0	0	0	0
948	0.013385	-0.0348692	0.00333333	-6273.21	0	0	0	0
949	0.0169641	-0.0332939	0.00333333	25957.2	0	0	0	0
950	0.0203604	-0.0313523	0.00333333	46898.4	0	0	0	0
951	0.0235366	-0.0290653	0.00333333	-18158.6	0	0	0	-0
952	0.0264576	-0.0264576	0.00333333	50902.9	0	0	0	0
953	0.0290912	-0.0235576	0.00333333	26259.9	0	0	0	0
954	0.0314082	-0.0203967	0.00333333	4539.09	0	0	0	0
955	0.033383	-0.0170095	0.00333333	11265.2	0	0	0	0
956	0.0349937	-0.0134328	0.00333333	-65590.2	0	0	0	0
957	0.0362222	-0.00970571	0.00333333	306349	0	0	0	0
958	0.0370548	-0.0058689	0.00333333	-1.03999e+06	0	0	0	0
959	0.0374819	-0.00196434	0.00333333	3.4536e+06	0	0	0	0


960	0.0355013	0.00186054	0.00377778	-1.17385e+07	0	0	0	0
961	0.0351288	0.00556385	0.00377778	2.25848e+06	0	0	0	0
962	0.0343709	0.00920964	0.00377778	-707627	0	0	0	0
963	0.0332355	0.0127579	0.00377778	71196.8	0	0	0	0
964	0.0317347	0.0161696	0.00377778	-174473	0	0	0	0
965	0.0298846	0.0194073	0.00377778	-120510	0	0	0	0
966	0.0277053	0.0224353	0.00377778	-192579	0	0	0	0
967	0.0252201	0.0252201	0.00377778	-155082	0	0	0	0
968	0.0224562	0.0277312	0.00377778	-144228	0	0	0	0
969	0.0194436	0.0299405	0.00377778	-140734	0	0	0	0
970	0.016215	0.0318238	0.00377778	-126429	0	0	0	0
971	0.0128057	0.0333599	0.00377778	-91106.6	0	0	0	0
972	0.00925278	0.0345318	0.00377778	-60557.8	0	0	0	0
973	0.00559514	0.0353263	0.00377778	-42160	0	0	0	0
974	0.00187275	0.0357343	0.00377778	-22417.7	0	0	0	0
975	-0.00187363	0.0357509	0.00377778	-6802.24	0	0	0	0
976	-0.00560296	0.0353757	0.00377778	55546.6	0	0	0	0
977	-0.00927435	0.0346123	0.00377778	79310.2	0	0	0	0
978	-0.0128475	0.0334689	0.00377778	94011.2	0	0	0	0
979	-0.0162831	0.0319574	0.00377778	115148	0	0	0	0
980	-0.0195435	0.0300943	0.00377778	120824	0	0	0	0
981	-0.0225926	0.0278995	0.00377778	163734	0	0	0	0
982	-0.0253969	0.0253969	0.00377778	138892	0	0	0	0
983	-0.0279254	0.0226136	0.00377778	144837	0	0	0	0
984	-0.0301502	0.0195798	0.00377778	154712	0	0	0	0
985	-0.0320465	0.0163285	0.00377778	123814	0	0	0	0
986	-0.0335933	0.0128953	0.00377778	51412.3	0	0	0	0
987	-0.0347733	0.00931749	0.00377778	57829.2	0	0	0	0
988	-0.0355732	0.00563425	0.00377778	37789.8	0	0	0	0
989	-0.035984	0.00188584	0.00377778	10053.7	0	0	0	0
990	-0.0360006	-0.00188671	0.00377778	19215.5	0	0	0	0
991	-0.0356226	-0.00564207	0.00377778	-34295	0	0	0	0
992	-0.0348538	-0.00933905	0.00377778	-41215.4	0	0	0	0
993	-0.0337023	-0.0129371	0.00377778	-100796	0	0	0	0
994	-0.0321802	-0.0163966	0.00377778	-144128	0	0	0	0
995	-0.030304	-0.0196796	0.00377778	-182390	0	0	0	0
996	-0.0280938	-0.0227499	0.00377778	-147962	0	0	0	0
997	-0.0255737	-0.0255737	0.00377778	-168644	0	0	0	0
998	-0.0227709	-0.0281197	0.00377778	-138820	0	0	0	0
999	-0.0197159	-0.0303599	0.00377778	-127771	0	0	0	0
1000	-0.016442	-0.0322693	0.00377778	-166796	0	0	0	0
1001	-0.0129849	-0.0338267	0.00377778	-82625.2	0	0	0	0
1002	-0.00938219	-0.0350148	0.00377778	-53938.5	0	0	0	0
1003	-0.00567336	-0.0358202	0.00377778	-37756.3	0	0	0	0
1004	-0.00189892	-0.0362336	0.00377778	-27703.6	0	0	0	0
1005	0.0018998	-0.0362503	0.00377778	4399.89	0	0	0	0
1006	0.00568118	-0.0358695	0.00377778	34890.5	0	0	0	0
1007	0.00940376	-0.0350953	0.00377778	43771.9	0	0	0	0
1008	0.0130267	-0.0339356	0.00377778	74864.6	0	0	0	0
1009	0.0165101	-0.0324029	0.00377778	114322	0	0	0	0
1010	0.0198158	-0.0305136	0.00377778	126780	0	0	0	0
1011	0.0229073	-0.0282881	0.00377778	128077	0	0	0	0
1012	0.0257505	-0.0257505	0.00377778	116527	0	0	0	0
1013	0.028314	-0.0229282	0.00377778	139878	0	0	0	0
1014	0.0305695	-0.0198521	0.00377778	166099	0	0	0	0
1015	0.032492	-0.0165555	0.00377778	179935	0	0	0	0
1016	0.0340601	-0.0130745	0.00377778	-63673.5	0	0	0	0
1017	0.0352563	-0.0094469	0.00377778	714447	0	0	0	0
1018	0.0360671	-0.00571247	0.00377778	-2.24984e+06	0	0	0	0
1019	0.0364833	-0.00191201	0.00377778	1.136e+07	0	0	0	0
1020	0.0364999	0.00191288	0.00377778	-1.12794e+07	0	0	0	0
1021	0.0361165	0.00572029	0.00377778	2.18751e+06	0	0	0	0
1022	0.0353368	0.00946846	0.00377778	-659053	0	0	0	0
1023	0.034169	0.0131163	0.00377778	7636.65	0	0	0	0
1024	0.0326257	0.0166236	0.00377778	-199598	0	0	0	0
1025	0.0307233	0.0199519	0.00377778	-89865	0	0	0	-0
1026	0.0284824	0.0230646	0.00377778	-190343	0	0	0	0
1027	0.0259272	0.0259272	0.00377778	-150423	0	0	0	0
1028	0.0230856	0.0285083	0.00377778	-163081	0	0	0	0
1029	0.0199883	0.0307792	0.00377778	-156252	0	0	0	0
1030	0.016669	0.0327148	0.00377778	-111792	0	0	0	-0
1031	0.013164	0.0342935	0.00377778	-102083	0	0	0	0
1032	0.0095116	0.0354978	0.00377778	-71741.2	0	0	0	0
1033	0.00575157	0.036314	0.00377778	-19255.5	0	0	0	0
1034	0.00192509	0.0367329	0.00377778	-35758.7	0	0	0	0
1035	-0.00192596	0.0367496	0.00377778	-18287.8	0	0	0	0
1036	-0.0057594	0.0363634	0.00377778	43374.2	0	0	0	0
1037	-0.00953317	0.0355783	0.00377778	54264.5	0	0	0	0
1038	-0.0132059	0.0344024	0.00377778	83528	0	0	0	0
1039	-0.0167371	0.0328484	0.00377778	99781.1	0	0	0	0
1040	-0.0200881	0.030933	0.00377778	168146	0	0	0	0
1041	-0.0232219	0.0286767	0.00377778	153855	0	0	0	0
1042	-0.026104	0.026104	0.00377778	121885	0	0	0	0
1043	-0.0287026	0.0232429	0.00377778	131762	0	0	0	0
1044	-0.0309889	0.0201244	0.00377778	118695	0	0	0	0
1045	-0.0329375	0.0167825	0.00377778	151926	0	0	0	0
1046	-0.0345269	0.0132536	0.00377778	55063.2	0	0	0	0
1047	-0.0357393	0.0095763	0.00377778	107748	0	0	0	0
1048	-0.0365609	0.00579068	0.00377778	71267.3	0	0	0	0
1049	-0.0369826	0.00193817	0.00377778	-38450.3	0	0	0	-0
1050	-0.0369992	-0.00193905	0.00377778	26903.6	0	0	0	0
1051	-0.0366103	-0.0057985	0.00377778	-80374.6	0	0	0	-0
1052	-0.0358197	-0.00959787	0.00377778	-6970.88	0	0	0	0
1053	-0.0346358	-0.0132955	0.00377778	-128513	0	0	0	-0
1054	-0.0330712	-0.0168506	0.00377778	-150249	0	0	0	0
1055	-0.0311426	-0.0202243	0.00377778	-198767	0	0	0	0
1056	-0.028871	-0.0233793	0.00377778	-163893	0	0	0	-0
1057	-0.0262808	-0.0262808	0.00377778	-169347	0	0	0	-0
1058	-0.0234002	-0.0288969	0.00377778	-180408	0	0	0	0
1059	-0.0202606	-0.0311985	0.00377778	-103737	0	0	0	0
1060	-0.016896	-0.0331603	0.00377778	-110729	0	0	0	0
1061	-0.0133432	-0.0347603	0.00377778	-86843.6	0	0	0	-0
1062	-0.00964101	-0.0359807	0.00377778	-58744.2	0	0	0	0
1063	-0.00582979	-0.0368079	0.00377778	-57083.2	0	0	0	0
1064	-0.00195126	-0.0372322	0.00377778	-44554	0	0	0	0
1065	0.00195213	-0.0372489	0.00377778	-10272.3	0	0	0	0
1066	0.00583761	-0.0368572	0.00377778	40563.9	0	0	0	0
1067	0.00966258	-0.0360612	0.00377778	26471.5	0	0	0	0
1068	0.013385	-0.0348692	0.00377778	89575.3	0	0	0	0
1069	0.0169641	-0.0332939	0.00377778	81115.2	0	0	0	0
1070	0.0203604	-0.0313523	0.00377778	122673	0	0	0	0
1071	0.0235366	-0.0290653	0.00377778	160799	0	0	0	0
1072	0.0264576	-0.0264576	0.00377778	126983	0	0	0	0
1073	0.0290912	-0.0235576	0.00377778	138012	0	0	0	0
1074	0.0314082	-0.0203967	0.00377778	157326	0	0	0	0
1075	0.033383	-0.0170095	0.00377778	191981	0	0	0	0
1076	0.0349937	-0.0134328	0.00377778	-29958.9	0	0	0	0
1077	0.0362222	-0.00970571	0.00377778	668981	0	0	0	0
1078	0.0370548	-0.0058689	0.00377778	-2.21335e+06	0	0	0	0
1079	0.0374819	-0.00196434	0.00377778	1.11568e+07	0	0	0	0


#step: 3
0	0.0355013	0.00186054	0.000222222	-1.50776e+07	0	0	0	0
1	0.0351288	0.00556385	0.000222222	2.90579e+06	0	0	0	0
2	0.0343709	0.00920964	0.000222222	-1.00103e+06	0	0	0	0
3	0.0332355	0.0127579	0.000222222	63908.6	0	0	0	0
4	0.0317347	0.0161696	0.000222222	-191502	0	0	0	0
5	0.0298846	0.0194073	0.000222222	-179819	0	0	0	0
6	0.0277053	0.0224353	0.000222222	-234421	0	0	0	0
7	0.0252201	0.0252201	0.000222222	-210834	0	0	0	0
8	0.0224562	0.0277312	0.000222222	-181362	0	0	0	0
9	0.0194436	0.0299405	0.000222222	-167867	0	0	0	0
10	0.016215	0.0318238	0.000222222	-163265	0	0	0	0
11	0.0128057	0.0333599	0.000222222	-156082	0	0	0	0
12	0.00925278	0.0345318	0.000222222	-101276	0	0	0	0
13	0.00559514	0.0353263	0.000222222	-41915.8	0	0	0	0
14	0.00187275	0.0357343	0.000222222	-30769.5	0	0	0	0
15	-0.00187363	0.0357509	0.000222222	4380.01	0	0	0	0
16	-0.00560296	0.0353757	0.000222222	50545.4	0	0	0	0
17	-0.00927435	0.0346123	0.000222222	96780.5	0	0	0	0
18	-0.0128475	0.0334689	0.000222222	102253	0	0	0	0
19	-0.0162831	0.0319574	0.000222222	97012.2	0	0	0	0
20	-0.0195435	0.0300943	0.000222222	133498	0	0	0	0
21	-0.0225926	0.0278995	0.000222222	178501	0	0	0	0
22	-0.0253969	0.0253969	0.000222222	186926	0	0	0	0
23	-0.0279254	0.0226136	0.000222222	193497	0	0	0	0
24	-0.0301502	0.0195798	0.000222222	179413	0	0	0	0
25	-0.0320465	0.0163285	0.000222222	192140	0	0	0	0
26	-0.0335933	0.0128953	0.000222222	117500	0	0	0	0
27	-0.0347733	0.00931749	0.000222222	104620	0	0	0	0
28	-0.0355732	0.00563425	0.000222222	84945.8	0	0	0	0
29	-0.035984	0.00188584	0.000222222	-71975.1	0	0	0	0
30	-0.0360006	-0.00188671	0.000222222	-33514.2	0	0	0	0
31	-0.0356226	-0.00564207	0.000222222	-76219.3	0	0	0	0
32	-0.0348538	-0.00933905	0.000222222	-120491	0	0	0	0
33	-0.0337023	-0.0129371	0.000222222	-120176	0	0	0	0
34	-0.0321802	-0.0163966	0.000222222	-131362	0	0	0	0
35	-0.030304	-0.0196796	0.000222222	-166536	0	0	0	0
36	-0.0280938	-0.0227499	0.000222222	-178394	0	0	0	0
37	-0.0255737	-0.0255737	0.000222222	-209504	0	0	0	0
38	-0.0227709	-0.0281197	0.000222222	-177334	0	0	0	0
39	-0.0197159	-0.0303599	0.000222222	-172614	0	0	0	0
40	-0.016442	-0.0322693	0.000222222	-147985	0	0	0	0
41	-0.0129849	-0.0338267	0.000222222	-92789.2	0	0	0	0
42	-0.00938219	-0.0350148	0.000222222	-108525	0	0	0	0
43	-0.00567336	-0.0358202	0.000222222	-80620	0	0	0	0
44	-0.00189892	-0.0362336	0.000222222	-51557.9	0	0	0	0
45	0.0018998	-0.0362503	0.000222222	11207.8	0	0	0	0
46	0.00568118	-0.0358695	0.000222222	44800	0	0	0	0
47	0.00940376	-0.0350953	0.000222222	67386.8	0	0	0	0
48	0.0130267	-0.0339356	0.000222222	104263	0	0	0	0
49	0.0165101	-0.0324029	0.000222222	148939	0	0	0	0
50	0.0198158	-0.0305136	0.000222222	158790	0	0	0	0
51	0.0229073	-0.0282881	0.000222222	149180	0	0	0	0
52	0.0257505	-0.0257505	0.000222222	181430	0	0	0	0
53	0.028314	-0.0229282	0.000222222	218180	0	0	0	0
54	0.0305695	-0.0198521	0.000222222	133536	0	0	0	0
55	0.032492	-0.0165555	0.000222222	221656	0	0	0	0
56	0.0340601	-0.0130745	0.000222222	-95194.8	0	0	0	0
57	0.0352563	-0.0094469	0.000222222	1.02435e+06	0	0	0	0
58	0.0360671	-0.00571247	0.000222222	-2.9311e+06	0	0	0	0
59	0.0364833	-0.00191201	0.000222222	1.46162e+07	0	0	0	0
60	0.0364999	0.00191288	0.000222222	-1.45062e+07	0	0	0	-0
61	0.0361165	0.00572029	0.000222222	2.81124e+06	0	0	0	0
62	0.0353368	0.00946846	0.000222222	-989178	0	0	0	-0
63	0.034169	0.0131163	0.000222222	55436	0	0	0	0
64	0.0326257	0.0166236	0.000222222	-223994	0	0	0	0
65	0.0307233	0.0199519	0.000222222	-179075	0	0	0	-0
66	0.0284824	0.0230646	0.000222222	-197939	0	0	0	0
67	0.0259272	0.0259272	0.000222222	-214332	0	0	0	-0
68	0.0230856	0.0285083	0.000222222	-109305	0	0	0	0
69	0.0199883	0.0307792	0.000222222	-196648	0	0	0	-0
70	0.016669	0.0327148	0.000222222	-155959	0	0	0	-0
71	0.013164	0.0342935	0.000222222	-109656	0	0	0	0
72	0.0095116	0.0354978	0.000222222	-88037.9	0	0	0	-0
73	0.00575157	0.036314	0.000222222	-33054.2	0	0	0	0
74	0.00192509	0.0367329	0.000222222	-29800.1	0	0	0	0
75	-0.00192596	0.0367496	0.000222222	16462.3	0	0	0	0
76	-0.0057594	0.0363634	0.000222222	3565.22	0	0	0	0
77	-0.00953317	0.0355783	0.000222222	107602	0	0	0	0
78	-0.0132059	0.0344024	0.000222222	38418.9	0	0	0	0
79	-0.0167371	0.0328484	0.000222222	128338	0	0	0	0
80	-0.0200881	0.030933	0.000222222	135636	0	0	0	0
81	-0.0232219	0.0286767	0.000222222	167058	0	0	0	0
82	-0.026104	0.026104	0.000222222	167877	0	0	0	0
83	-0.0287026	0.0232429	0.000222222	176920	0	0	0	0
84	-0.0309889	0.0201244	0.000222222	170839	0	0	0	0
85	-0.0329375	0.0167825	0.000222222	202352	0	0	0	0
86	-0.0345269	0.0132536	0.000222222	106154	0	0	0	0
87	-0.0357393	0.0095763	0.000222222	99259.3	0	0	0	0
88	-0.0365609	0.00579068	0.000222222	62047.8	0	0	0	0
89	-0.0369826	0.00193817	0.000222222	-25716.8	0	0	0	-0
90	-0.0369992	-0.00193905	0.000222222	-14849.1	0	0	0	-0
91	-0.0366103	-0.0057985	0.000222222	-76654.9	0	0	0	0
92	-0.0358197	-0.00959787	0.000222222	-64223.3	0	0	0	0
93	-0.0346358	-0.0132955	0.000222222	-117124	0	0	0	-0
94	-0.0330712	-0.0168506	0.000222222	-138872	0	0	0	0
95	-0.0311426	-0.0202243	0.000222222	-170434	0	0	0	-0
96	-0.028871	-0.0233793	0.000222222	-180464	0	0	0	0
97	-0.0262808	-0.0262808	0.000222222	-201894	0	0	0	0
98	-0.0234002	-0.0288969	0.000222222	-161350	0	0	0	-0
99	-0.0202606	-0.0311985	0.000222222	-160679	0	0	0	-0
100	-0.016896	-0.0331603	0.000222222	-148093	0	0	0	-0
101	-0.0133432	-0.0347603	0.000222222	-141914	0	0	0	-0
102	-0.00964101	-0.0359807	0.000222222	-68513.7	0	0	0	-0
103	-0.00582979	-0.0368079	0.000222222	-62702.7	0	0	0	-0
104	-0.00195126	-0.0372322	0.000222222	25482.3	0	0	0	0
105	0.00195213	-0.0372489	0.000222222	-33056.4	0	0	0	-0
106	0.00583761	-0.0368572	0.000222222	27556.2	0	0	0	0
107	0.00966258	-0.0360612	0.000222222	84886.2	0	0	0	0
108	0.013385	-0.0348692	0.000222222	52766.9	0	0	0	0
109	0.0169641	-0.0332939	0.000222222	90331.3	0	0	0	0
110	0.0203604	-0.0313523	0.000222222	117291	0	0	0	0
111	0.0235366	-0.0290653	0.000222222	115629	0	0	0	0
112	0.0264576	-0.0264576	0.000222222	196442	0	0	0	0
113	0.0290912	-0.0235576	0.000222222	214326	0	0	0	0
114	0.0314082	-0.0203967	0.000222222	195143	0	0	0	0
115	0.033383	-0.0170095	0.000222222	218171	0	0	0	0
116	0.0349937	-0.0134328	0.000222222	-118519	0	0	0	-0
117	0.0362222	-0.00970571	0.000222222	1.0432e+06	0	0	0	0
118	0.0370548	-0.0058689	0.000222222	-2.92154e+06	0	0	0	-0
119	0.0374819	-0.00196434	0.000222222	1.44238e+07	0	0	0	0


120	0.0355013	0.00186054	0.000666667	-4.78798e+06	0	0	0	0
121	0.0351288	0.00556385	0.000666667	1.49528e+06	0	0	0	0
122	0.0343709	0.00920964	0.000666667	-301355	0	0	0	0
123	0.0332355	0.0127579	0.000666667	83049	0	0	0	0
124	0.0317347	0.0161696	0.000666667	-88708.9	0	0	0	0
125	0.0298846	0.0194073	0.000666667	-37001	0	0	0	0
126	0.0277053	0.0224353	0.000666667	-29472.3	0	0	0	0
127	0.0252201	0.0252201	0.000666667	-53241.5	0	0	0	0
128	0.0224562	0.0277312	0.000666667	-50898.9	0	0	0	0
129	0.0194436	0.0299405	0.000666667	-77291.3	0	0	0	0
130	0.016215	0.0318238	0.000666667	-28044.7	0	0	0	0
131	0.0128057	0.0333599	0.000666667	19961.8	0	0	0	0
132	0.00925278	0.0345318	0.000666667	-41064.6	0	0	0	0
133	0.00559514	0.0353263	0.000666667	10851	0	0	0	0
134	0.00187275	0.0357343	0.000666667	-22767.4	0	0	0	0
135	-0.00187363	0.0357509	0.000666667	3274.86	0	0	0	0
136	-0.00560296	0.0353757	0.000666667	-23152.5	0	0	0	0
137	-0.00927435	0.0346123	0.000666667	-29973	0	0	0	0
138	-0.0128475	0.0334689	0.000666667	20493	0	0	0	0
139	-0.0162831	0.0319574	0.000666667	87716.6	0	0	0	0
140	-0.0195435	0.0300943	0.000666667	50926.6	0	0	0	0
141	-0.0225926	0.0278995	0.000666667	25027.1	0	0	0	0
142	-0.0253969	0.0253969	0.000666667	44005.2	0	0	0	0
143	-0.0279254	0.0226136	0.000666667	61043.4	0	0	0	0
144	-0.0301502	0.0195798	0.000666667	38058.3	0	0	0	0
145	-0.0320465	0.0163285	0.000666667	-24807.6	0	0	0	0
146	-0.0335933	0.0128953	0.000666667	54391.9	0	0	0	0
147	-0.0347733	0.00931749	0.000666667	-13859.8	0	0	0	0
148	-0.0355732	0.00563425	0.000666667	358.126	0	0	0	0
149	-0.035984	0.00188584	0.000666667	96243.7	0	0	0	0
150	-0.0360006	-0.00188671	0.000666667	-2022.87	0	0	0	0
151	-0.0356226	-0.00564207	0.000666667	6231.04	0	0	0	0
152	-0.0348538	-0.00933905	0.000666667	54498.9	0	0	0	0
153	-0.0337023	-0.0129371	0.000666667	-45887.1	0	0	0	0
154	-0.0321802	-0.0163966	0.000666667	-48533.1	0	0	0	0
155	-0.030304	-0.0196796	0.000666667	-32657.3	0	0	0	0
156	-0.0280938	-0.0227499	0.000666667	-89251.1	0	0	0	0
157	-0.0255737	-0.0255737	0.000666667	-14841.1	0	0	0	0
158	-0.0227709	-0.0281197	0.000666667	-57079.5	0	0	0	0
159	-0.0197159	-0.0303599	0.000666667	-5134.11	0	0	0	0
160	-0.016442	-0.0322693	0.000666667	-10760.5	0	0	0	0
161	-0.0129849	-0.0338267	0.000666667	-70148.4	0	0	0	0
162	-0.00938219	-0.0350148	0.000666667	12764.1	0	0	0	0
163	-0.00567336	-0.0358202	0.000666667	-17865.1	0	0	0	0
164	-0.00189892	-0.0362336	0.000666667	-13713.3	0	0	0	0
165	0.0018998	-0.0362503	0.000666667	15922.2	0	0	0	0
166	0.00568118	-0.0358695	0.000666667	-247.528	0	0	0	0
167	0.00940376	-0.0350953	0.000666667	-8123.05	0	0	0	0
168	0.0130267	-0.0339356	0.000666667	27536	0	0	0	0
169	0.0165101	-0.0324029	0.000666667	-10067.3	0	0	0	0
170	0.0198158	-0.0305136	0.000666667	29960.4	0	0	0	0
171	0.0229073	-0.0282881	0.000666667	49236.3	0	0	0	0
172	0.0257505	-0.0257505	0.000666667	41465.4	0	0	0	0
173	0.028314	-0.0229282	0.000666667	71245.2	0	0	0	0
174	0.0305695	-0.0198521	0.000666667	83006	0	0	0	0
175	0.032492	-0.0165555	0.000666667	50974	0	0	0	0
176	0.0340601	-0.0130745	0.000666667	-44116.7	0	0	0	0
177	0.0352563	-0.0094469	0.000666667	313575	0	0	0	0
178	0.0360671	-0.00571247	0.000666667	-1.51039e+06	0	0	0	0
179	0.0364833	-0.00191201	0.000666667	4.7675e+06	0	0	0	0
180	0.0364999	0.00191288	0.000666667	-4.69404e+06	0	0	0	-0
181	0.0361165	0.00572029	0.000666667	1.49616e+06	0	0	0	0
182	0.0353368	0.00946846	0.000666667	-332984	0	0	0	0
183	0.034169	0.0131163	0.000666667	103863	0	0	0	0
184	0.0326257	0.0166236	0.000666667	-52569.6	0	0	0	0
185	0.0307233	0.0199519	0.000666667	-64211.3	0	0	0	-0
186	0.0284824	0.0230646	0.000666667	-39928.2	0	0	0	0
187	0.0259272	0.0259272	0.000666667	-37240.4	0	0	0	-0
188	0.0230856	0.0285083	0.000666667	-102854	0	0	0	0
189	0.0199883	0.0307792	0.000666667	-30077.6	0	0	0	-0
190	0.016669	0.0327148	0.000666667	-19146.4	0	0	0	-0
191	0.013164	0.0342935	0.000666667	-7958.05	0	0	0	0
